,ZIPCODE,STATE,2011_Score,2012_Score,2013_Score,2014_Score,2015_Score,2016_Score,2017_Score,2018_Score
9417,55123,MN,5.297,5.288,5.275,5.288,5.281427,5.294429,5.33428,5.38439
9418,55124,MN,4.8399997,4.847,4.899,4.869,4.8459787,4.8138213,4.7880034,4.7874565
9419,55125,MN,5.0790005,5.098,5.119,5.137,5.178968,5.1800213,5.178176,5.2204356
9420,55126,MN,5.044,5.04,5.068,5.1029997,5.13194,5.149263,5.2287493,5.282706
9421,55127,MN,4.926,4.99,4.9,4.945,4.9894595,5.066618,5.147223,5.164601
9422,55128,MN,4.2390003,4.2460003,4.3589997,4.376,4.4111495,4.4043465,4.402562,4.3883476
9423,55129,MN,5.467,5.459,5.439,5.465,5.4589777,5.4868712,5.3810916,5.3968377
9424,55301,MN,4.551,4.64,4.631,4.616,4.4959526,4.5911746,4.437551,4.449238
9425,55302,MN,4.023,4.039,4.0090003,4.051,4.1430855,4.045135,4.0842957,4.1543126
9426,55303,MN,4.183,4.2139997,4.249,4.236,4.242547,4.2667384,4.286348,4.316611
9427,55304,MN,4.452,4.4170003,4.443,4.514,4.520594,4.5551643,4.6008325,4.631407
9428,55305,MN,5.052,5.154,5.2000003,5.224,5.279487,5.3570375,5.289518,5.3112144
9429,55306,MN,4.5290003,4.517,4.5690002,4.528,4.5659633,4.603815,4.5759478,4.507309
9430,55307,MN,3.565,3.7489998,3.7059999,3.728,3.7283783,3.788574,3.7166963,3.7705855
9431,55308,MN,4.284,4.439,4.415,4.434,4.382052,4.391297,4.371661,4.392678
9432,55309,MN,4.24,4.2679996,4.267,4.316,4.288061,4.3492813,4.4089146,4.470939
9433,55310,MN,3.9280002,3.8809998,3.8680003,3.9309998,3.8985944,3.8893573,3.856383,3.8847737
9434,55311,MN,5.243,5.226,5.211,5.2559996,5.2507553,5.274748,5.326583,5.3472304
9435,55313,MN,4.1809998,4.2079997,4.1900005,4.2240005,4.2775207,4.3138046,4.346541,4.394123
9436,55315,MN,4.765,4.821,4.8269997,4.8239994,4.896464,4.8711777,4.8433204,4.9356437
9437,55316,MN,4.5509996,4.63,4.583,4.604,4.6409397,4.7169523,4.694853,4.782869
9438,55317,MN,5.344,5.302,5.279,5.2860003,5.2682414,5.3047338,5.3616486,5.396976
9439,55318,MN,4.637,4.666,4.705,4.758,4.6885915,4.794332,4.840486,4.8954053
9440,55319,MN,4.291,4.212,4.264,4.2269998,4.154075,4.1812563,4.2477407,4.279901
9441,55320,MN,4.032,4.106,4.091,4.15,4.2430267,4.2435822,4.215175,4.2410316
9442,55321,MN,3.796,3.898,3.931,4.01,4.0478086,4.014528,3.9728646,3.9761329
9443,55322,MN,4.0750003,4.1359997,4.189,4.174,4.2493925,4.3142858,4.358387,4.3261914
9444,55324,MN,3.8639998,3.921,3.9649997,3.989,4.019231,4.1215053,4.0918255,4.126623
9445,55325,MN,4.1400003,4.188,4.182,4.193,4.1867833,4.192115,4.207741,4.226832
9446,55327,MN,4.219,4.2460003,4.3599997,4.441,4.4237947,4.5833,4.6678557,4.7027345
9447,55328,MN,4.396,4.387,4.3789997,4.4769998,4.4378834,4.5786657,4.645103,4.7149315
9448,55330,MN,4.288,4.298,4.328,4.348,4.37822,4.380278,4.37993,4.417154
9449,55331,MN,5.213,5.248,5.2840004,5.3129997,5.334571,5.3651934,5.4167256,5.397305
9450,55332,MN,3.585,3.5950003,3.5900002,3.557,3.5231676,3.5093117,3.5177133,3.612076
9451,55336,MN,3.6950002,3.765,3.7940001,3.8259997,3.7704675,3.7007017,3.666356,3.745206
9452,55337,MN,4.535,4.55,4.566,4.566,4.5867667,4.6260133,4.5762453,4.615137
9453,55340,MN,4.585,4.592,4.6759996,4.7609997,4.926725,4.985654,4.990784,5.0702906
9454,55341,MN,4.805,4.837,4.8529997,4.9300003,4.9331293,4.8668437,4.895674,4.9598765
9455,55342,MN,3.7220001,3.7129998,3.7139997,3.7890003,3.8510792,3.9027267,3.9198768,3.9012346
9456,55343,MN,4.743,4.717,4.766,4.7260003,4.751108,4.7761874,4.791764,4.836515
9457,55344,MN,4.97,4.995,4.989,5.0130005,5.0460715,5.0615,5.109375,5.0982428
9458,55345,MN,5.085,5.125,5.137,5.182,5.2259727,5.2852516,5.2533274,5.333713
9459,55346,MN,5.258,5.296,5.348,5.396,5.4085493,5.3886204,5.368963,5.358634
9460,55347,MN,5.488,5.502,5.4779997,5.493,5.481966,5.5397096,5.619678,5.649741
9461,55349,MN,3.7269998,3.782,3.777,3.868,3.899849,3.9187593,3.9589443,3.9619186
9462,55350,MN,4.145,4.1530004,4.099,4.1740003,4.145891,4.1529307,4.212226,4.2093096
9463,55352,MN,4.211,4.314,4.432,4.426,4.41356,4.34837,4.249916,4.202831
9464,55353,MN,3.9529998,3.9860003,3.9889998,3.9779997,4.038961,4.0882354,4.082581,4.1135607
9465,55354,MN,3.8600001,3.794,3.7770002,3.7710001,3.8016148,3.8141594,3.8325868,4.011925
9466,55355,MN,3.838,3.858,3.909,3.9420002,3.9989629,4.0485883,4.0535555,4.0276327
9467,55356,MN,5.1949997,5.191,5.163,5.2200003,5.2784076,5.3420615,5.3188653,5.266811
9468,55357,MN,4.484,4.486,4.526,4.5230002,4.6213503,4.5449686,4.626351,4.674875
9469,55358,MN,3.9,3.987,3.9780002,4.064,4.0061584,4.0580034,3.9985962,4.017998
9470,55359,MN,4.395,4.4370003,4.576,4.6969995,4.6324844,4.7123904,4.83415,4.8254924
9471,55360,MN,4.289,4.2549996,4.359,4.395,4.423299,4.4351187,4.4819207,4.5263453
9472,55362,MN,4.219,4.226,4.286,4.388,4.3993134,4.3107715,4.2915745,4.2113547
9473,55363,MN,3.8400002,3.909,3.876,4.045,4.0271606,4.0048194,4.0259085,4.049488
9474,55364,MN,4.665,4.724,4.743,4.854,4.866271,4.8865056,4.9354634,5.0671153
9475,55368,MN,3.5249999,3.6690001,3.795,3.743,3.8566575,3.8709016,3.912219,3.8643434
9476,55369,MN,4.664,4.6660004,4.7019997,4.687,4.7583323,4.771858,4.840459,4.8589864
9477,55371,MN,3.8799999,3.8929996,3.8949997,3.9420002,3.9535983,3.9959831,3.989528,4.0149546
9478,55372,MN,4.722,4.769,4.748,4.7200003,4.692363,4.779116,4.8237844,4.866935
9479,55373,MN,4.211,4.365,4.396,4.509,4.494757,4.5472584,4.547032,4.5698695
9480,55374,MN,4.6870003,4.677,4.674,4.674,4.6928344,4.681568,4.789876,4.8027334
9481,55375,MN,4.62,4.634,4.707,4.6600003,4.78086,4.793672,4.902357,4.827961
9482,55376,MN,4.503,4.548,4.66,4.6219997,4.6020665,4.5531225,4.6954226,4.716536
9483,55378,MN,4.805,4.769,4.7769995,4.795,4.8269286,4.845958,4.9017944,4.955212
9484,55379,MN,4.446,4.493,4.5179996,4.527,4.522018,4.507142,4.477977,4.4720497
9485,55382,MN,3.9499998,3.9600003,3.978,3.9580002,4.0375147,4.0550528,4.1126447,4.170012
9486,55384,MN,4.535,4.413,4.502,4.626,4.406906,4.3676376,4.3428392,4.363407
9487,55386,MN,5.208,5.2520003,5.311,5.3430004,5.419208,5.431803,5.3548803,5.4177136
9488,55387,MN,4.765,4.7530003,4.778,4.745,4.7363243,4.775902,4.914656,4.9888215
9489,55388,MN,4.1749997,4.138,4.082,4.192,4.134055,4.1786175,4.2834954,4.369724
9490,55390,MN,3.86,3.8610003,3.9589996,3.994,3.979877,3.998273,4.074534,4.022472
9491,55391,MN,5.237,5.245,5.238,5.277,5.320883,5.335405,5.362694,5.426938
9492,55395,MN,3.7439997,3.769,3.762,3.85,3.9254563,3.9454453,4.0195045,3.9899895
9493,55397,MN,3.9390001,4.04,4.0470004,4.073,4.257642,4.2837634,4.3192034,4.301012
9494,55398,MN,3.94,3.988,4.0,4.111,4.1462355,4.197671,4.229687,4.265924
9495,55401,MN,5.525,5.5899997,5.5369997,5.7089996,5.678487,5.7346163,5.683247,5.737012
9496,55402,MN,5.171,5.034,5.212,5.227,5.9067526,5.09319,5.2788734,5.2433863
9497,55403,MN,5.177,5.2000003,5.259,5.273,5.3123507,5.3234234,5.3401346,5.271485
9498,55404,MN,3.9250002,3.894,3.887,3.868,3.9096742,3.9126894,3.9548843,3.9933472
9499,55405,MN,5.034,5.06,5.106,5.134,5.1640162,5.2184334,5.1998286,5.1989174
9500,55406,MN,4.738,4.817,4.869,4.958,4.9197187,4.974976,4.93348,4.9596033
9501,55407,MN,4.2409997,4.308,4.346,4.37,4.345547,4.3460174,4.4127517,4.398564
9502,55408,MN,4.598,4.587,4.621,4.7170005,4.7355533,4.755888,4.7987757,4.8319645
9503,55409,MN,4.841,4.809,4.915,4.9839997,4.989969,5.0248704,4.9818244,4.975375
9504,55410,MN,5.6089997,5.672,5.684,5.693,5.6555586,5.6140203,5.5682936,5.6710634
9505,55411,MN,3.5600002,3.5860002,3.571,3.6629999,3.6685805,3.68001,3.7015028,3.7974932
9506,55412,MN,3.953,3.955,4.02,4.015,3.974663,4.029733,4.012598,4.0027947
9507,55413,MN,4.3989997,4.376,4.453,4.581,4.6197367,4.667505,4.7248816,4.808224
9508,55414,MN,5.3450003,5.399,5.3079996,5.361,5.2566056,5.2625065,5.2785473,5.3903766
9509,55415,MN,4.294,4.069,4.188,4.326,4.44686,4.534317,4.850157,5.048164
9510,55416,MN,5.443,5.453,5.4630003,5.454,5.4508634,5.4763284,5.521988,5.5635376
9511,55417,MN,4.909,4.987,4.907,4.971,5.001091,5.061818,5.1509495,5.2168036
9512,52353,IA,3.999,3.984,3.979,4.082,4.0704517,4.0488067,4.0735726,4.0827513
9513,52358,IA,4.354,4.327,4.29,4.3310003,4.3794236,4.4263477,4.5326576,4.6323247
9514,52361,IA,4.329,4.333,4.295,4.283,4.2344937,4.1100945,4.1233597,4.162666
9515,52401,IA,3.7519996,3.8210003,3.7580001,3.764,3.7767296,3.896574,4.029412,4.0756083
9516,52402,IA,4.527,4.555,4.6120005,4.6549997,4.6672034,4.7094965,4.7194996,4.698735
9517,52403,IA,4.616,4.617,4.6289997,4.653,4.581754,4.617724,4.5988846,4.5468864
9518,52404,IA,3.9699998,4.012,4.007,4.0690002,4.031195,4.099176,4.0721164,4.12517
9519,52405,IA,4.2200003,4.266,4.246,4.201,4.246938,4.295985,4.324197,4.3685017
9520,52411,IA,5.193,5.201,5.1589994,5.108,5.0850844,5.081948,5.1226716,5.2711167
9521,52501,IA,3.718,3.704,3.744,3.696,3.7931752,3.8049045,3.8768275,3.8776836
9522,52531,IA,3.7930002,3.8319998,3.8300002,3.836,3.870509,3.748233,3.8215005,3.8083124
9523,52537,IA,3.755,3.7059999,3.744,3.737,3.747124,3.7915032,3.8058798,3.818472
9524,52544,IA,3.7719998,3.8130002,3.9230003,3.9,3.9161632,3.9784393,3.9830215,3.9975443
9525,52556,IA,4.502,4.533,4.6359997,4.693,4.645793,4.71873,4.7687526,4.708493
9526,52565,IA,3.8639998,3.8130002,3.8040001,3.897,3.8502824,3.7913165,3.8774145,3.9073055
9527,52577,IA,3.89,3.958,3.9910002,4.069,4.097426,4.1247807,4.1341796,4.0695558
9528,52591,IA,3.6390002,3.6800003,3.7210002,3.8990002,3.9002614,4.02169,4.077586,4.073481
9529,52601,IA,3.9230003,3.9900002,3.9980001,4.046,4.032363,4.042984,4.0587687,4.045367
9530,52627,IA,3.772,3.77,3.838,3.8860002,3.8737664,3.8840454,3.9274864,3.893557
9531,52632,IA,3.641,3.7439997,3.8380003,3.815,3.873643,3.8594823,3.9237504,3.8824003
9532,52637,IA,3.9199998,3.931,3.98,4.059,4.1637034,4.3176694,4.3631487,4.447219
9533,52641,IA,4.045,4.0239997,4.0470004,4.0420003,3.9954195,3.9785652,4.001464,4.053314
9534,52653,IA,3.5870001,3.693,3.72,3.7059999,3.6741664,3.6572614,3.6947188,3.712659
9535,52655,IA,3.876,3.881,3.8170002,3.812,3.8176453,3.8887799,3.9803135,4.0497046
9536,52656,IA,3.799,3.76,3.7629998,3.8209996,3.8573709,3.8440259,3.8825166,4.0091696
9537,52722,IA,4.836,4.8840003,4.909,4.9719996,4.99484,5.000158,5.0026083,5.0223207
9538,52726,IA,3.9610002,4.0199995,4.153,4.149,4.3127017,4.3438644,4.445587,4.491789
9539,52732,IA,3.7879999,3.8220005,3.857,3.8830001,3.9251144,3.9528184,3.9193497,3.8800251
9540,52742,IA,4.149,4.1870003,4.171,4.3290005,4.2944508,4.2738485,4.3109684,4.374845
9541,52747,IA,3.88,3.8219998,3.877,3.995,4.0853815,4.1603775,4.1553397,4.240625
9542,52748,IA,4.67,4.6480002,4.581,4.616,4.5054255,4.4494505,4.3619018,4.3890424
9543,52753,IA,4.7060003,4.667,4.6800003,4.672,4.709686,4.7547565,4.8259163,4.8166757
9544,52756,IA,4.455,4.63,4.732,4.675,4.6190825,4.5966887,4.6223545,4.599434
9545,52761,IA,3.8520002,3.8420002,3.788,3.841,3.9032145,3.9552038,3.9915576,4.0171375
9546,52772,IA,3.901,3.946,3.8830004,3.9269998,3.8865497,3.9207697,3.9129088,3.9862258
9547,52773,IA,4.038,4.0490003,3.988,4.019,4.113294,4.1520467,4.094317,4.1271577
9548,52776,IA,3.567,3.5590003,3.438,3.511,3.4229105,3.5744178,3.5455124,3.6166153
9549,52778,IA,3.9980001,4.013,4.0899997,4.153,4.207261,4.2887583,4.202421,4.2241035
9550,52803,IA,4.417,4.4309998,4.412,4.41,4.3905363,4.3811207,4.3487363,4.333468
9551,52804,IA,3.902,3.986,4.029,4.045,4.069526,4.034162,3.969972,3.9684649
9552,52806,IA,4.1800003,4.1899996,4.172,4.229,4.20247,4.1907644,4.1912794,4.147914
9553,52807,IA,4.728,4.788,4.873,4.868,4.784043,4.8220263,4.8310456,4.782305
9554,53002,WI,3.6299999,3.654,3.78,3.8930001,4.0301003,4.1593223,4.319926,4.2016463
9555,53004,WI,4.3250003,4.2469997,4.274,4.225,4.137685,4.216044,4.4074073,4.373489
9556,53005,WI,4.9989996,4.957,5.042,5.171,5.1321893,5.134489,5.218637,5.220052
9557,53010,WI,3.813,3.7689998,3.8050003,3.7870002,3.8238313,3.7832778,3.8943226,3.9087107
9558,53011,WI,3.916,3.8470001,3.818,3.876,3.9055023,3.9431086,4.033668,4.197593
9559,53012,WI,4.891,4.921,4.974,4.97,4.941385,5.0116334,5.0715103,5.0581617
9560,53013,WI,4.285,4.325,4.3259997,4.288,4.277854,4.2692127,4.3202124,4.1907487
9561,53014,WI,3.719,3.7410002,3.67,3.748,3.8562357,3.923229,3.9684598,4.008691
9562,53015,WI,3.8909998,3.9359999,4.027,4.133,4.1849513,4.1156883,4.1075563,4.1219773
9563,53017,WI,4.356,4.522,4.5690002,4.646,4.687485,4.8363504,4.76944,4.79622
9564,53018,WI,5.0649996,5.061,5.1,5.113,5.1112747,5.110767,5.0783343,5.1551604
9565,53019,WI,3.506,3.5749998,3.6190002,3.8040001,3.9226804,3.8400588,3.8415697,3.933775
9566,53020,WI,4.044,4.087,4.105,4.1340003,4.1482024,4.191536,4.223259,4.217549
9567,53021,WI,4.036,4.046,3.9580002,3.9979997,4.0387454,4.0276775,4.005826,4.05123
9568,53022,WI,4.54,4.5610003,4.603,4.645,4.632549,4.6552396,4.6538205,4.7624974
9569,53024,WI,4.638,4.731,4.713,4.7609997,4.81541,4.804191,4.836613,4.9499574
9570,53027,WI,4.134,4.15,4.116,4.13,4.216356,4.2084417,4.194619,4.1786537
9571,53029,WI,4.7839994,4.7819996,4.861,4.8240004,4.849114,4.8815904,4.929928,4.957243
9572,53032,WI,3.833,3.7919998,3.784,3.8080003,3.7933962,3.8273091,3.8825483,3.8421052
9573,53033,WI,4.437,4.42,4.4040003,4.458,4.482232,4.4822154,4.499233,4.506814
9574,53036,WI,4.093,4.127,4.2380004,4.285,4.3540244,4.3738317,4.4895983,4.5123034
9575,53037,WI,4.273,4.224,4.221,4.232,4.304826,4.3283606,4.369357,4.4343004
9576,53038,WI,4.0360003,4.236,4.238,4.258,4.3085513,4.2961698,4.318651,4.416376
9577,53039,WI,3.5579998,3.599,3.6200001,3.613,3.661693,3.727661,3.7882352,3.8141432
9578,53040,WI,3.923,3.928,3.9249997,4.023,3.9795659,4.0326986,4.0988097,4.1477294
9579,53042,WI,3.922,3.855,3.9050002,3.869,3.905997,3.9002128,4.024217,4.0200167
9580,53044,WI,5.001,5.075,5.303,5.3599997,5.3696933,5.3826194,5.3589745,5.363416
9581,53045,WI,5.1140003,5.083,5.0979996,5.198,5.224892,5.279987,5.373809,5.4144626
9582,53048,WI,3.67,3.7350001,3.7819998,3.7820003,3.7211444,3.7609801,3.8096948,3.8845823
9583,53049,WI,3.797,3.9099998,4.012,4.123,4.1392694,4.1702704,4.2441177,4.281835
9584,53050,WI,3.691,3.722,3.6800003,3.6460004,3.7442205,3.7322462,3.7670724,3.8004756
9585,53051,WI,4.54,4.5649996,4.6029997,4.6499996,4.6553445,4.6897254,4.722855,4.795798
9586,53057,WI,3.724,3.7079997,3.714,3.69,3.7536824,3.8483572,3.9222498,3.9681034
9587,53058,WI,5.093,5.013,4.935,4.95,5.0919733,5.0650563,5.0848794,5.15407
9588,53059,WI,3.6829998,3.7669997,3.738,3.7200003,3.7669337,3.735294,3.8298934,3.796067
9589,53061,WI,3.512,3.5889997,3.7559998,3.786,3.8277388,3.9049726,3.9453464,3.9320168
9590,53063,WI,3.719,3.779,3.725,3.7519999,3.863597,3.9190993,3.9323432,4.0088654
9591,53066,WI,4.561,4.577,4.599,4.665,4.72964,4.7526574,4.7988567,4.8275046
9592,53069,WI,4.632,4.9639997,4.8859997,4.726,4.8145313,4.948276,4.958124,5.0132575
9593,53070,WI,3.888,3.9419994,4.079,4.14,4.208826,4.2323527,4.232978,4.248034
9594,53072,WI,4.855,4.861,4.875,4.924,4.959425,4.970393,4.982677,4.958985
9595,53073,WI,4.147,4.175,4.225,4.23,4.2703266,4.2353406,4.274198,4.23885
9596,53074,WI,4.254,4.338,4.402,4.46,4.4878535,4.517758,4.4451647,4.4941683
9597,53075,WI,3.841,3.8970003,3.931,3.973,4.040278,4.046449,4.034452,4.0466924
9598,53076,WI,4.493,4.705,4.693,4.6060004,4.53649,4.6250525,4.665548,4.7972775
9599,53078,WI,4.0160003,3.961,3.906,3.873,3.9098067,3.975318,3.9877489,4.0085073
9600,53080,WI,4.053,4.057,4.119,4.086,4.1552715,4.186556,4.1337547,4.108386
9601,53081,WI,3.8000002,3.804,3.7919998,3.781,3.7983904,3.8407478,3.857088,3.9068422
9602,53083,WI,4.161,4.23,4.223,4.266,4.3398137,4.354182,4.359818,4.4111032
9603,53085,WI,3.9959998,4.001,4.0039997,4.034,4.049432,4.042042,4.1220775,4.0896635
9604,53086,WI,4.193,4.1850004,4.2110004,4.196,4.293938,4.2998004,4.4287486,4.4500446
9605,53089,WI,4.436,4.477,4.4160004,4.461,4.542692,4.6152544,4.6502943,4.7534237
9606,53090,WI,4.073,4.103,4.111,4.107,4.112254,4.111615,4.139944,4.1618447
9607,53092,WI,5.292,5.261,5.32,5.368,5.3026543,5.348517,5.4198017,5.4850616
9608,53094,WI,3.9340003,3.954,3.9799995,4.012,3.9705346,3.9630873,4.0386796,4.0180755
9609,53095,WI,4.191,4.205,4.2320004,4.2539997,4.2943196,4.327564,4.353615,4.389936
9610,53097,WI,5.228,5.2419996,5.236,5.319,5.338183,5.3556714,5.293827,5.3402743
9611,53098,WI,3.868,3.9480002,3.973,3.945,3.981752,3.945637,3.9012623,3.8695447
9612,53103,WI,4.423,4.464,4.482,4.4830003,4.47241,4.413217,4.3684754,4.4503975
9613,53104,WI,4.059,4.078,4.033,4.078,4.1274796,4.149578,4.1183014,4.2645965
9614,53105,WI,3.9810002,3.9320002,3.951,3.9629998,4.0292,4.088625,4.137821,4.1575794
9615,53108,WI,4.136,4.076,3.927,3.89,3.8176796,3.7828948,3.8348696,3.9784346
9616,53110,WI,3.8869996,3.856,3.93,3.8969998,3.9755661,3.956153,4.007804,4.0430408
9617,53115,WI,3.8379998,3.821,3.8149998,3.8609998,3.7995543,3.8474407,3.8353858,3.854833
9618,53118,WI,4.42,4.399,4.424,4.417,4.3626556,4.3042994,4.396127,4.472045
9619,53119,WI,4.381,4.299,4.2929997,4.2860003,4.3541217,4.317524,4.4019003,4.4499245
9620,53120,WI,4.237,4.185,4.2539997,4.303,4.2335806,4.35074,4.4190035,4.386929
9621,53121,WI,4.124,4.159,4.1839995,4.14,4.2177196,4.2645087,4.282453,4.2701397
9622,53122,WI,5.6520004,5.6610003,5.777,5.762,5.6918077,5.6698422,5.5573697,5.474588
9623,53125,WI,5.2390003,5.104,5.1809998,5.2530003,5.16037,5.1919613,5.246455,5.2585845
9624,53126,WI,4.2200003,4.185,4.177,4.145,4.1873846,4.29374,4.3893523,4.474657
9625,53128,WI,3.8359997,3.8969998,4.005,4.0010004,4.0382786,3.9585674,3.978449,3.9128969
9626,53129,WI,4.578,4.622,4.605,4.668,4.6443577,4.7209234,4.716005,4.7450514
9627,53130,WI,4.486,4.42,4.415,4.4500003,4.5645914,4.6094413,4.7165313,4.6404724
9628,53132,WI,4.432,4.4680004,4.485,4.458,4.5111732,4.5775056,4.6277943,4.643852
9629,53137,WI,4.084,4.078,4.094,3.9850001,4.03606,4.082561,4.205932,4.3246074
9630,53139,WI,3.978,4.047,4.065,4.153,4.175799,4.2569704,4.350505,4.3431425
9631,53140,WI,3.7870002,3.7870002,3.807,3.8400002,3.8272371,3.830265,3.847438,3.878832
9632,53142,WI,4.29,4.294,4.2269998,4.302,4.337985,4.406208,4.4492216,4.4438686
9633,53143,WI,3.8919997,3.903,3.9079998,3.9420002,3.9442635,3.927975,3.932542,3.950644
9634,53144,WI,4.015,4.0559998,4.007,4.088,4.190056,4.14812,4.1345243,4.1470404
9635,53146,WI,4.3140006,4.37,4.4639997,4.4150004,4.420102,4.46661,4.4678473,4.4889627
9636,53147,WI,4.078,4.08,4.133,4.154,4.231509,4.332903,4.384809,4.384734
9637,53149,WI,4.415,4.454,4.476,4.493,4.473821,4.527354,4.5822053,4.595124
9638,53150,WI,4.443,4.401,4.432,4.4589996,4.432741,4.4723153,4.54594,4.5159726
9639,53151,WI,4.751,4.8,4.732,4.7390003,4.760528,4.7772107,4.7930074,4.8437004
9640,53153,WI,4.41,4.486,4.433,4.38,4.434915,4.4127426,4.481418,4.474606
9641,53154,WI,4.229,4.288,4.324,4.322,4.34434,4.4277773,4.439257,4.457925
9642,53156,WI,3.771,3.8260002,3.8140001,3.873,3.9414499,3.999527,4.0075974,4.1148996
9643,53158,WI,4.44,4.459,4.476,4.49,4.498211,4.4444346,4.4561257,4.4848256
9644,53168,WI,3.9150002,3.9440002,4.032,4.0499997,4.0463095,4.072849,4.1171393,4.1376944
9645,53172,WI,3.8589997,3.9029999,3.897,3.9320002,3.9672687,4.0086637,4.0240045,4.017588
9646,53177,WI,3.6739998,3.6980002,3.6799998,3.7670002,3.8564694,3.830673,3.8092897,3.8475292
9647,53178,WI,3.7519999,3.788,3.775,3.7069998,3.7607727,3.91448,3.9971712,4.1311555
9648,53179,WI,4.0579996,3.967,3.88,3.971,3.9150712,3.8595278,3.970876,4.0397277
9649,53181,WI,4.0239997,4.104,4.116,4.0820003,4.1089964,4.1616406,4.0931277,4.0675263
9650,53182,WI,3.767,3.7450001,3.829,3.843,3.9242897,3.9447348,3.9379983,4.00564
9651,53183,WI,4.903,4.984,4.977,4.9599996,4.8900776,4.8943396,5.0760813,5.071763
9652,53184,WI,3.943,4.03,4.0509996,4.163,4.1004934,4.112103,4.069982,4.048631
9653,53185,WI,4.2409997,4.2630005,4.236,4.278,4.262412,4.3585567,4.389005,4.4760394
9654,53186,WI,4.3710003,4.416,4.415,4.406,4.4486513,4.4871554,4.4967256,4.557363
9655,53188,WI,4.414,4.485,4.532,4.5629997,4.5053287,4.497344,4.5384274,4.5561047
9656,53189,WI,4.6359997,4.6189995,4.631,4.6730003,4.6762385,4.6521716,4.6961613,4.6916327
9657,53190,WI,4.234,4.323,4.401,4.3859997,4.4106,4.406657,4.411474,4.3971624
9658,53191,WI,4.9290004,4.801,4.852,4.8129997,4.782269,4.893144,4.7663913,4.756795
9659,53202,WI,5.2949996,5.3,5.382,5.4220004,5.4316454,5.440805,5.485139,5.492517
9660,53203,WI,5.5070004,5.538,5.586,5.247,5.380117,5.196868,5.3941946,5.5066547
9661,53204,WI,2.663,2.713,2.8189998,2.8839998,2.9012244,2.916828,2.8998873,2.9990335
9662,53207,WI,4.2910004,4.3190002,4.362,4.4300003,4.4554186,4.472488,4.505936,4.509886
9663,53208,WI,3.877,3.869,3.8800004,3.9120002,3.9652581,3.9722922,4.0258765,4.0466685
9664,53209,WI,3.8539996,3.9439998,3.919,3.945,3.92485,3.9547017,3.96162,3.995306
9665,53210,WI,3.735,3.755,3.77,3.793,3.7928963,3.8478699,3.8598533,3.898487
9666,53211,WI,5.486,5.482,5.481,5.566,5.555121,5.533383,5.610338,5.64004
9667,53212,WI,3.864,3.939,3.988,4.026,4.1079283,4.1752567,4.227333,4.2642546
9668,53213,WI,5.1629996,5.147,5.2029996,5.2320004,5.2262535,5.261673,5.2868137,5.2772584
9669,53214,WI,3.8700004,3.8990002,3.897,3.98,3.9546897,4.0048447,4.023936,4.039449
9670,53215,WI,3.0370002,3.0179996,3.034,3.0279999,3.0762277,3.0656316,3.095764,3.09515
9671,53216,WI,3.717,3.7659998,3.749,3.785,3.8369899,3.8748662,3.8893042,3.875714
9672,53217,WI,5.613,5.6549997,5.675,5.6639996,5.6071553,5.627808,5.6232095,5.7226615
9673,53219,WI,3.942,3.974,4.002,3.9959998,3.9833937,4.0154247,3.994535,3.9365525
9674,53220,WI,3.8970003,3.94,3.993,4.0309997,4.0329065,4.0540566,4.058954,4.0623307
9675,53221,WI,3.8839998,3.8880002,3.9050002,3.924,3.912096,3.9362516,3.9060671,3.8884552
9676,53222,WI,4.393,4.464,4.509,4.548,4.548965,4.5633073,4.545355,4.6265283
9677,53223,WI,4.171,4.175,4.103,4.142,4.142115,4.1471868,4.1620564,4.2077665
9678,53224,WI,4.0410004,4.1089997,4.075,4.1200004,4.0946794,4.0650787,4.147158,4.0840325
9679,53225,WI,3.8769999,3.88,3.844,3.887,3.8756008,3.9037714,3.9199178,3.9198172
9680,53226,WI,4.9210005,4.9750004,4.996,5.08,5.1445937,5.200103,5.2401605,5.285534
9681,53227,WI,3.933,3.9850001,4.039,4.058,4.1182537,4.1538777,4.1407547,4.2120275
9682,53228,WI,4.2619996,4.212,4.28,4.276,4.3223085,4.332635,4.3942776,4.394015
9683,53235,WI,4.001,4.013,4.073,4.137,4.165455,4.2039747,4.2737045,4.337676
9684,53402,WI,4.2460003,4.2619996,4.312,4.2879996,4.308102,4.2435412,4.279704,4.257288
9685,53403,WI,3.679,3.673,3.6859999,3.7580001,3.7526152,3.7977414,3.8405883,3.869795
9686,53404,WI,3.3619998,3.434,3.3859997,3.414,3.4353595,3.4803555,3.4790866,3.3940046
9687,53405,WI,3.9520001,4.017,3.9889998,4.0350003,4.0539017,4.0631332,4.0177145,4.086613
9688,53406,WI,4.1500006,4.269,4.324,4.328,4.3469367,4.348311,4.3471284,4.3432145
9689,53502,WI,3.838,3.8490002,3.862,3.8860002,3.8178139,3.8606849,3.8988562,3.9528246
9690,53507,WI,4.087,4.077,4.126,4.3450003,4.4281173,4.4278145,4.4830728,4.509844
9691,53508,WI,4.059,4.097,4.2660003,4.325,4.352799,4.491953,4.5590982,4.568979
9692,53511,WI,3.625,3.6039999,3.61,3.678,3.6980789,3.728874,3.7642477,3.7807748
9693,53515,WI,4.3050003,4.2790003,4.307,4.33,4.3712573,4.3804283,4.495362,4.5614357
